"Ghana";"2012";"female";"4084";"391";"638";"25366462"
"Ghana";"2012";"male";"7756";"429";"1079";"25366462"
"Ghana";"2013";"female";"4268";"363";"674";"25904598"
"Ghana";"2013";"male";"8238";"420";"1080";"25904598"
"Guatemala";"1995";"female";"975";"51";"94";"9983861"
"Guatemala";"1995";"male";"1058";"51";"139";"9983861"
"Guatemala";"1996";"female";"982";"48";"99";"10214623"
"Guatemala";"1996";"male";"962";"75";"142";"10214623"
"Guatemala";"1997";"female";"865";"33";"117";"10449636"
"Guatemala";"1997";"male";"1008";"45";"150";"10449636"
"Guatemala";"1998";"female";"896";"45";"103";"10691090"
"Guatemala";"1998";"male";"999";"60";"152";"10691090"
"Guatemala";"1999";"female";"948";"24";"89";"10941913"
"Guatemala";"1999";"male";"1011";"34";"158";"10941913"
"Guatemala";"2000";"female";"763";"41";"111";"11204183"
"Guatemala";"2000";"male";"961";"36";"140";"11204183"
"Guatemala";"2001";"female";"646";"33";"90";"11478984"
"Guatemala";"2001";"male";"776";"27";"97";"11478984"
"Guatemala";"2002";"female";"694";"42";"74";"11765738"
"Guatemala";"2002";"male";"882";"27";"146";"11765738"
"Guatemala";"2003";"female";"714";"24";"75";"12062835"
"Guatemala";"2003";"male";"825";"29";"128";"12062835"
"Guatemala";"2004";"female";"922";"31";"78";"12367800"
"Guatemala";"2004";"male";"1136";"43";"129";"12367800"
"Guatemala";"2005";"female";"1125";"38";"95";"12678919"
"Guatemala";"2005";"male";"1008";"39";"115";"12678919"
"Guatemala";"2006";"female";"-999";"-999";"-999";"12995374"
"Guatemala";"2006";"male";"-999";"-999";"-999";"12995374"
"Guatemala";"2007";"female";"1128";"227";"143";"13317931"
"Guatemala";"2007";"male";"1201";"115";"192";"13317931"
"Guatemala";"2008";"female";"1058";"57";"129";"13648307"
"Guatemala";"2008";"male";"1244";"54";"200";"13648307"
"Guatemala";"2009";"female";"1152";"132";"132";"13988988"
"Guatemala";"2009";"male";"1284";"134";"176";"13988988"
"Guatemala";"2010";"female";"810";"29";"103";"14341576"
"Guatemala";"2010";"male";"954";"60";"165";"14341576"
"Guatemala";"2011";"female";"788";"25";"106";"14706578"
"Guatemala";"2011";"male";"872";"18";"152";"14706578"
"Guatemala";"2012";"female";"-999";"-999";"-999";"15082831"
"Guatemala";"2012";"male";"-999";"-999";"-999";"15082831"
"Guatemala";"2013";"female";"832";"25";"98";"15468203"
"Guatemala";"2013";"male";"1061";"16";"164";"15468203"
"Guinea";"1995";"female";"711";"28";"19";"7837173"
"Guinea";"1995";"male";"1426";"18";"61";"7837173"
"Guinea";"1996";"female";"937";"30";"31";"8094751"
"Guinea";"1996";"male";"1713";"29";"104";"8094751"
"Guinea";"1997";"female";"957";"38";"32";"8296478"
"Guinea";"1997";"male";"1829";"25";"100";"8296478"
"Guinea";"1998";"female";"1056";"37";"25";"8457221"
"Guinea";"1998";"male";"2105";"22";"117";"8457221"
"Guinea";"1999";"female";"1187";"44";"41";"8600911"
"Guinea";"1999";"male";"2156";"30";"104";"8600911"
"Guinea";"2000";"female";"1201";"66";"45";"8746128"
"Guinea";"2000";"male";"2466";"39";"103";"8746128"
"Guinea";"2001";"female";"1305";"59";"46";"8895353"
"Guinea";"2001";"male";"2504";"24";"154";"8895353"
"Guinea";"2002";"female";"1283";"42";"50";"9045748"
"Guinea";"2002";"male";"2480";"24";"149";"9045748"
"Guinea";"2003";"female";"1354";"53";"40";"9204581"
"Guinea";"2003";"male";"2880";"34";"134";"9204581"
"Guinea";"2004";"female";"1584";"62";"63";"9379621"
"Guinea";"2004";"male";"3133";"38";"135";"9379621"
"Guinea";"2005";"female";"1828";"65";"55";"9576331"
"Guinea";"2005";"male";"3350";"51";"130";"9576331"
"Guinea";"2006";"female";"1868";"85";"53";"9798963"
"Guinea";"2006";"male";"3704";"31";"162";"9798963"
"Guinea";"2007";"female";"1924";"76";"79";"10046967"
"Guinea";"2007";"male";"3895";"46";"204";"10046967"
"Guinea";"2008";"female";"1956";"64";"88";"10314678"
"Guinea";"2008";"male";"4199";"56";"198";"10314678"
"Guinea";"2009";"female";"1979";"68";"66";"10593248"
"Guinea";"2009";"male";"3049";"65";"150";"10593248"
"Guinea";"2010";"female";"2589";"51";"72";"10876033"
"Guinea";"2010";"male";"3979";"61";"289";"10876033"
"Guinea";"2011";"female";"3582";"112";"173";"11161530"
"Guinea";"2011";"male";"6390";"138";"269";"11161530"
"Guinea";"2012";"female";"1532";"49";"57";"11451273"
"Guinea";"2012";"male";"3229";"28";"120";"11451273"
"Guinea";"2013";"female";"3948";"78";"187";"11745189"
"Guinea";"2013";"male";"6519";"107";"474";"11745189"
"Haiti";"1995";"female";"-999";"-999";"-999";"7838241"
"Haiti";"1995";"male";"-999";"-999";"-999";"7838241"
"Haiti";"1996";"female";"1450";"224";"100";"7986858"
"Haiti";"1996";"male";"1332";"148";"97";"7986858"
"Haiti";"1997";"female";"2522";"149";"97";"8136372"
"Haiti";"1997";"male";"2363";"156";"162";"8136372"
"Haiti";"1998";"female";"2846";"208";"119";"8285690"
"Haiti";"1998";"male";"2939";"188";"142";"8285690"
"Haiti";"1999";"female";"2925";"285";"110";"8433339"
"Haiti";"1999";"male";"3077";"286";"145";"8433339"
"Haiti";"2000";"female";"2691";"96";"71";"8578234"
"Haiti";"2000";"male";"2844";"67";"118";"8578234"
"Haiti";"2001";"female";"2605";"113";"93";"8720247"
"Haiti";"2001";"male";"2612";"72";"112";"8720247"
"Haiti";"2002";"female";"2804";"118";"99";"8859635"
"Haiti";"2002";"male";"2940";"79";"148";"8859635"
"Haiti";"2003";"female";"3327";"122";"108";"8996229"
"Haiti";"2003";"male";"3222";"89";"147";"8996229"
"Haiti";"2004";"female";"3441";"137";"125";"9129933"
"Haiti";"2004";"male";"3071";"94";"176";"9129933"
"Haiti";"2005";"female";"3413";"116";"132";"9260879"
"Haiti";"2005";"male";"3454";"69";"156";"9260879"
"Haiti";"2006";"female";"5420";"1010";"251";"9388642"
"Haiti";"2006";"male";"5626";"1026";"360";"9388642"
"Haiti";"2007";"female";"5415";"1039";"253";"9513714"
"Haiti";"2007";"male";"5653";"1098";"366";"9513714"
"Haiti";"2008";"female";"5858";"920";"316";"9638255"
"Haiti";"2008";"male";"5956";"914";"325";"9638255"
"Haiti";"2009";"female";"-999";"-999";"-999";"9765153"
"Haiti";"2009";"male";"-999";"-999";"-999";"9765153"
"Haiti";"2010";"female";"5580";"777";"262";"9896400"
"Haiti";"2010";"male";"6163";"786";"316";"9896400"
"Haiti";"2011";"female";"6120";"874";"287";"10032864"
"Haiti";"2011";"male";"6402";"903";"285";"10032864"
"Haiti";"2012";"female";"6464";"952";"303";"10173775"
"Haiti";"2012";"male";"6830";"1033";"316";"10173775"
"Haiti";"2013";"female";"6856";"956";"339";"10317461"
"Haiti";"2013";"male";"7555";"949";"385";"10317461"
"Honduras";"1995";"female";"846";"54";"48";"5591935"
"Honduras";"1995";"male";"1390";"42";"58";"5591935"
"Honduras";"1996";"female";"736";"43";"17";"5723639"
"Honduras";"1996";"male";"1076";"51";"21";"5723639"
"Honduras";"1997";"female";"597";"38";"26";"5852719"
"Honduras";"1997";"male";"864";"26";"28";"5852719"
"Honduras";"1998";"female";"843";"103";"38";"5980152"
"Honduras";"1998";"male";"1130";"147";"50";"5980152"
"Honduras";"1999";"female";"879";"100";"40";"6107385"
"Honduras";"1999";"male";"1185";"150";"52";"6107385"
"Honduras";"2000";"female";"978";"25";"38";"6235561"
"Honduras";"2000";"male";"1231";"30";"43";"6235561"
"Honduras";"2001";"female";"1259";"13";"34";"6365040"
"Honduras";"2001";"male";"1494";"12";"27";"6365040"
"Honduras";"2002";"female";"1260";"65";"35";"6495801"
"Honduras";"2002";"male";"1496";"76";"24";"6495801"
"Honduras";"2003";"female";"835";"42";"23";"6628171"
"Honduras";"2003";"male";"987";"52";"17";"6628171"
"Honduras";"2004";"female";"783";"40";"23";"6762426"
"Honduras";"2004";"male";"1094";"54";"18";"6762426"
"Honduras";"2005";"female";"754";"27";"104";"6898825"
"Honduras";"2005";"male";"1019";"13";"152";"6898825"
"Honduras";"2006";"female";"1051";"100";"183";"7037428"
"Honduras";"2006";"male";"1347";"119";"224";"7037428"
"Honduras";"2007";"female";"889";"80";"159";"7178436"
"Honduras";"2007";"male";"1316";"82";"246";"7178436"
"Honduras";"2008";"female";"859";"74";"153";"7322368"
"Honduras";"2008";"male";"1296";"59";"237";"7322368"
"Honduras";"2009";"female";"844";"71";"158";"7469844"
"Honduras";"2009";"male";"1340";"73";"246";"7469844"
"Honduras";"2010";"female";"884";"77";"167";"7621204"
"Honduras";"2010";"male";"1266";"72";"240";"7621204"
"Honduras";"2011";"female";"990";"92";"185";"7776669"
"Honduras";"2011";"male";"1436";"99";"276";"7776669"
"Honduras";"2012";"female";"870";"71";"160";"7935846"
"Honduras";"2012";"male";"1387";"93";"235";"7935846"
"Honduras";"2013";"female";"974";"90";"174";"8097688"
"Honduras";"2013";"male";"1447";"72";"224";"8097688"
"India";"1995";"female";"507";"32";"11";"955804355"
"India";"1995";"male";"1351";"16";"68";"955804355"
"India";"1996";"female";"1740";"79";"42";"973147577"
"India";"1996";"male";"4133";"47";"213";"973147577"
"India";"1997";"female";"2318";"125";"54";"990460131"
"India";"1997";"male";"4916";"50";"245";"990460131"
"India";"1998";"female";"3715";"190";"102";"1007746556"
"India";"1998";"male";"7911";"84";"419";"1007746556"
"India";"1999";"female";"15520";"785";"436";"1025014711"
"India";"1999";"male";"33850";"327";"1982";"1025014711"
"India";"2000";"female";"55660";"2250";"2697";"1042261758"
"India";"2000";"male";"122420";"1588";"8534";"1042261758"
"India";"2001";"female";"51805";"2125";"1526";"1059500888"
"India";"2001";"male";"120979";"1063";"7779";"1059500888"
"India";"2002";"female";"102766";"4200";"3814";"1076705723"
"India";"2002";"male";"223202";"2551";"14960";"1076705723"
"India";"2003";"female";"116525";"4745";"3985";"1093786762"
"India";"2003";"male";"259200";"2411";"18018";"1093786762"
"India";"2004";"female";"136651";"5860";"5016";"1110626108"
"India";"2004";"male";"306732";"3018";"22388";"1110626108"
"India";"2005";"female";"146897";"6292";"5408";"1127143548"
"India";"2005";"male";"322049";"3185";"24726";"1127143548"
"India";"2006";"female";"156872";"6963";"6417";"1143289350"
"India";"2006";"male";"351263";"3566";"28716";"1143289350"
"India";"2007";"female";"415552";"7575";"7395";"1159095250"
"India";"2007";"male";"731540";"4305";"31922";"1159095250"
"India";"2008";"female";"170929";"8319";"8357";"1174662334"
"India";"2008";"male";"387160";"4648";"36079";"1174662334"
"India";"2009";"female";"172407";"8576";"8944";"1190138069"
"India";"2009";"male";"392270";"5001";"37419";"1190138069"
"India";"2010";"female";"175121";"8544";"9735";"1205624648"
"India";"2010";"male";"393451";"4871";"38442";"1205624648"
"India";"2011";"female";"179042";"8336";"10731";"1221156319"
"India";"2011";"male";"397110";"4649";"42443";"1221156319"
"India";"2012";"female";"175431";"8260";"10502";"1236686732"
"India";"2012";"male";"389377";"4697";"41322";"1236686732"
"India";"2013";"female";"-999";"-999";"-999";"1252139596"
"India";"2013";"male";"-999";"-999";"-999";"1252139596"
"Indonesia";"1995";"female";"968";"16";"33";"194112556"
"Indonesia";"1995";"male";"1336";"6";"109";"194112556"
"Indonesia";"1996";"female";"4627";"54";"247";"197097887"
"Indonesia";"1996";"male";"5915";"28";"510";"197097887"
"Indonesia";"1997";"female";"6880";"65";"357";"200050444"
"Indonesia";"1997";"male";"9263";"46";"753";"200050444"
"Indonesia";"1998";"female";"13161";"108";"617";"202990922"
"Indonesia";"1998";"male";"16799";"78";"1517";"202990922"
"Indonesia";"1999";"female";"24799";"140";"745";"205946831"
"Indonesia";"1999";"male";"21685";"106";"1697";"205946831"
"Indonesia";"2000";"female";"-999";"-999";"-999";"208938698"
"Indonesia";"2000";"male";"-999";"-999";"-999";"208938698"
"Indonesia";"2001";"female";"22020";"354";"845";"211970371"
"Indonesia";"2001";"male";"28534";"298";"1914";"211970371"
"Indonesia";"2002";"female";"30994";"650";"1292";"215038285"
"Indonesia";"2002";"male";"39834";"569";"2891";"215038285"
"Indonesia";"2003";"female";"36742";"608";"1649";"218145617"
"Indonesia";"2003";"male";"49420";"532";"3615";"218145617"
"Indonesia";"2004";"female";"51067";"803";"2212";"221293797"
"Indonesia";"2004";"male";"69005";"697";"5197";"221293797"
"Indonesia";"2005";"female";"61797";"946";"2783";"224480901"
"Indonesia";"2005";"male";"85878";"846";"6390";"224480901"
"Indonesia";"2006";"female";"67588";"985";"3203";"227709821"
"Indonesia";"2006";"male";"95297";"899";"7348";"227709821"
"Indonesia";"2007";"female";"100051";"10341";"5586";"230972808"
"Indonesia";"2007";"male";"132301";"11418";"11581";"230972808"
"Indonesia";"2008";"female";"104407";"15856";"5877";"234243489"
"Indonesia";"2008";"male";"136913";"17593";"12253";"234243489"
"Indonesia";"2009";"female";"103190";"14585";"5844";"237486894"
"Indonesia";"2009";"male";"137420";"16077";"11928";"237486894"
"Indonesia";"2010";"female";"105573";"13499";"5996";"240676485"
"Indonesia";"2010";"male";"143488";"14813";"12903";"240676485"
"Indonesia";"2011";"female";"112734";"13314";"6674";"243801639"
"Indonesia";"2011";"male";"151715";"14645";"14519";"243801639"
"Indonesia";"2012";"female";"116257";"13038";"7304";"246864191"
"Indonesia";"2012";"male";"156703";"14305";"15275";"246864191"
"Indonesia";"2013";"female";"116680";"12638";"7290";"249865631"
"Indonesia";"2013";"male";"160260";"13416";"15298";"249865631"
"Iran (Islamic Republic of)";"1995";"female";"3891";"234";"788";"60468352"
"Iran (Islamic Republic of)";"1995";"male";"3372";"118";"921";"60468352"
"Iran (Islamic Republic of)";"1996";"female";"2133";"113";"534";"61440887"
"Iran (Islamic Republic of)";"1996";"male";"1994";"63";"577";"61440887"
"Iran (Islamic Republic of)";"1997";"female";"1955";"92";"582";"62542531"
"Iran (Islamic Republic of)";"1997";"male";"1980";"54";"608";"62542531"
"Iran (Islamic Republic of)";"1998";"female";"1992";"87";"522";"63713397"
"Iran (Islamic Republic of)";"1998";"male";"1926";"35";"579";"63713397"
"Iran (Islamic Republic of)";"1999";"female";"1863";"51";"637";"64858754"
"Iran (Islamic Republic of)";"1999";"male";"1808";"27";"591";"64858754"
"Iran (Islamic Republic of)";"2000";"female";"2052";"77";"647";"65911052"
"Iran (Islamic Republic of)";"2000";"male";"1931";"29";"642";"65911052"
"Iran (Islamic Republic of)";"2001";"female";"2069";"104";"693";"66857624"
"Iran (Islamic Republic of)";"2001";"male";"1977";"37";"649";"66857624"
"Iran (Islamic Republic of)";"2002";"female";"1902";"77";"732";"67727274"
"Iran (Islamic Republic of)";"2002";"male";"1958";"29";"668";"67727274"
"Iran (Islamic Republic of)";"2003";"female";"1718";"76";"776";"68543171"
"Iran (Islamic Republic of)";"2003";"male";"1913";"32";"673";"68543171"
"Iran (Islamic Republic of)";"2004";"female";"1604";"65";"710";"69342126"
"Iran (Islamic Republic of)";"2004";"male";"1862";"16";"640";"69342126"
"Iran (Islamic Republic of)";"2005";"female";"1427";"45";"701";"70152384"
"Iran (Islamic Republic of)";"2005";"male";"1762";"16";"630";"70152384"
"Iran (Islamic Republic of)";"2006";"female";"3093";"171";"1257";"70976584"
"Iran (Islamic Republic of)";"2006";"male";"3243";"117";"1173";"70976584"
"Iran (Islamic Republic of)";"2007";"female";"3133";"177";"1309";"71809219"
"Iran (Islamic Republic of)";"2007";"male";"3094";"124";"1209";"71809219"
"Iran (Islamic Republic of)";"2008";"female";"3145";"171";"1366";"72660887"
"Iran (Islamic Republic of)";"2008";"male";"3106";"125";"1243";"72660887"
"Iran (Islamic Republic of)";"2009";"female";"3386";"204";"1493";"73542954"
"Iran (Islamic Republic of)";"2009";"male";"3248";"136";"1296";"73542954"
"Iran (Islamic Republic of)";"2010";"female";"3491";"196";"1585";"74462314"
"Iran (Islamic Republic of)";"2010";"male";"3282";"156";"1332";"74462314"
"Iran (Islamic Republic of)";"2011";"female";"3724";"189";"1549";"75424285"
"Iran (Islamic Republic of)";"2011";"male";"3513";"156";"1464";"75424285"
"Iran (Islamic Republic of)";"2012";"female";"3690";"198";"1519";"76424443"
"Iran (Islamic Republic of)";"2012";"male";"3651";"203";"1444";"76424443"
"Iran (Islamic Republic of)";"2013";"female";"3574";"227";"1653";"77447168"
"Iran (Islamic Republic of)";"2013";"male";"3917";"193";"1488";"77447168"
"Iraq";"1995";"female";"4113";"725";"200";"20363138"
"Iraq";"1995";"male";"5119";"1125";"271";"20363138"
"Iraq";"1996";"female";"-999";"-999";"-999";"21017108"
"Iraq";"1996";"male";"-999";"-999";"-999";"21017108"
"Iraq";"1997";"female";"3265";"384";"192";"21693597"
"Iraq";"1997";"male";"3536";"416";"208";"21693597"
"Iraq";"1998";"female";"3606";"426";"232";"22387179"
"Iraq";"1998";"male";"3891";"453";"242";"22387179"
"Iraq";"1999";"female";"4108";"509";"202";"23091408"
"Iraq";"1999";"male";"5097";"519";"376";"23091408"
"Iraq";"2000";"female";"952";"37";"87";"23801156"
"Iraq";"2000";"male";"1581";"21";"101";"23801156"
"Iraq";"2001";"female";"1101";"26";"86";"24516842"
"Iraq";"2001";"male";"2194";"10";"142";"24516842"
"Iraq";"2002";"female";"1103";"45";"116";"25238267"
"Iraq";"2002";"male";"2426";"47";"158";"25238267"
"Iraq";"2003";"female";"956";"43";"34";"25959531"
"Iraq";"2003";"male";"2351";"30";"143";"25959531"
"Iraq";"2004";"female";"991";"57";"80";"26673536"
"Iraq";"2004";"male";"2100";"28";"125";"26673536"
"Iraq";"2005";"female";"1048";"44";"80";"27377045"
"Iraq";"2005";"male";"1763";"13";"148";"27377045"
"Iraq";"2006";"female";"2782";"283";"296";"28064095"
"Iraq";"2006";"male";"3490";"209";"380";"28064095"
"Iraq";"2007";"female";"2707";"217";"298";"28740630"
"Iraq";"2007";"male";"3419";"220";"448";"28740630"
"Iraq";"2008";"female";"3292";"322";"428";"29429829"
"Iraq";"2008";"male";"3688";"274";"591";"29429829"
"Iraq";"2009";"female";"3357";"350";"485";"30163199"
"Iraq";"2009";"male";"3827";"319";"579";"30163199"
"Iraq";"2010";"female";"3582";"350";"530";"30962380"
"Iraq";"2010";"male";"3858";"341";"659";"30962380"
"Iraq";"2011";"female";"3334";"362";"527";"31837015"
"Iraq";"2011";"male";"3314";"365";"577";"31837015"
"Iraq";"2012";"female";"3403";"337";"624";"32778030"
"Iraq";"2012";"male";"3087";"310";"575";"32778030"
"Iraq";"2013";"female";"3383";"350";"605";"33765232"
"Iraq";"2013";"male";"3283";"321";"612";"33765232"
"Italy";"1995";"female";"293";"7";"168";"56967071"
"Italy";"1995";"male";"636";"9";"289";"56967071"
"Italy";"1996";"female";"318";"2";"172";"56937309"
"Italy";"1996";"male";"716";"12";"319";"56937309"
"Italy";"1997";"female";"409";"5";"201";"56887127"
"Italy";"1997";"male";"920";"14";"381";"56887127"
"Italy";"1998";"female";"498";"10";"283";"56850303"
"Italy";"1998";"male";"1118";"15";"429";"56850303"
"Italy";"1999";"female";"242";"8";"141";"56872736"
"Italy";"1999";"male";"588";"7";"247";"56872736"
"Italy";"2000";"female";"161";"6";"39";"56986085"
